location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,48.86,2.3399997,43.0,3600,Europe/London,GMT+1
1,43.3,5.379999,30.0,3600,Europe/London,GMT+1
2,45.74,4.8399997,176.0,3600,Europe/London,GMT+1
3,43.7,7.2599998,17.0,3600,Europe/London,GMT+1
4,43.6,1.44,149.0,3600,Europe/London,GMT+1

location_id,time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),surface_pressure (hPa),apparent_temperature (°C),precipitation_probability (%)
3,2025-01-10T15:00,14.4,71,0.00,1009.5,12.2,NaN
3,2025-01-10T16:00,14.4,78,0.00,1011.0,12.8,NaN
3,2025-01-10T17:00,14.1,82,0.00,1010.7,12.7,NaN
3,2025-01-10T18:00,13.9,83,0.00,1011.3,12.5,NaN
3,2025-01-10T19:00,14.0,80,0.00,1011.9,12.8,NaN
3,2025-01-10T20:00,13.9,81,0.00,1011.9,13.3,NaN
3,2025-01-10T21:00,13.6,81,0.00,1012.7,13.2,NaN
3,2025-01-10T22:00,13.9,68,0.00,1013.2,12.6,NaN
3,2025-01-10T23:00,13.4,71,0.00,1013.0,12.2,NaN
3,2025-01-11T00:00,12.8,76,0.00,1012.4,11.9,NaN
3,2025-01-11T01:00,12.8,70,0.00,1012.5,11.4,NaN
3,2025-01-11T02:00,11.1,79,0.00,1011.9,9.7,NaN
3,2025-01-11T03:00,10.0,83,0.00,1011.7,8.3,NaN
3,2025-01-11T04:00,10.8,80,0.00,1012.0,9.6,NaN
3,2025-01-11T05:00,9.1,87,0.00,1011.8,7.4,NaN
3,2025-01-11T06:00,8.6,86,0.00,1011.7,6.5,NaN
3,2025-01-11T07:00,9.4,87,0.00,1011.6,7.6,NaN
3,2025-01-11T08:00,9.9,82,0.00,1011.2,8.0,NaN
3,2025-01-11T09:00,10.4,81,0.00,1012.1,8.5,NaN
3,2025-01-11T10:00,10.9,79,0.00,1011.9,9.4,NaN
3,2025-01-11T11:00,11.5,78,0.00,1012.7,10.2,NaN
3,2025-01-11T12:00,11.8,75,0.00,1012.0,10.6,NaN
3,2025-01-11T13:00,11.6,77,0.00,1011.6,10.9,NaN
3,2025-01-11T14:00,11.8,77,0.00,1011.0,10.9,NaN
3,2025-01-11T15:00,12.4,73,0.00,1011.2,11.2,NaN
3,2025-01-11T16:00,12.4,69,0.00,1012.2,10.0,NaN
3,2025-01-11T17:00,11.8,71,0.00,1011.8,9.7,NaN
3,2025-01-11T18:00,11.8,70,0.00,1012.2,10.2,NaN
3,2025-01-11T19:00,10.9,86,0.00,1012.5,9.9,NaN
3,2025-01-11T20:00,10.1,90,0.00,1013.3,8.8,NaN
3,2025-01-11T21:00,9.2,93,0.00,1013.6,7.8,NaN
3,2025-01-11T22:00,8.6,94,0.00,1013.9,7.0,NaN
3,2025-01-11T23:00,8.4,92,0.00,1013.9,6.6,NaN
3,2025-01-12T00:00,8.3,91,0.00,1014.1,6.5,NaN
3,2025-01-12T01:00,8.5,85,0.00,1014.4,6.6,NaN
3,2025-01-12T02:00,8.2,81,0.00,1015.2,5.8,NaN
3,2025-01-12T03:00,8.5,77,0.00,1015.7,6.0,NaN
3,2025-01-12T04:00,8.5,77,0.00,1014.6,5.9,NaN
3,2025-01-12T05:00,8.9,74,0.00,1015.8,6.1,NaN
3,2025-01-12T06:00,8.8,69,0.00,1015.6,5.9,NaN
3,2025-01-12T07:00,9.0,66,0.00,1016.4,6.1,NaN
3,2025-01-12T08:00,8.8,63,0.00,1017.0,5.8,NaN
3,2025-01-12T09:00,8.4,63,0.00,1018.3,5.4,NaN
3,2025-01-12T10:00,9.7,60,0.00,1019.3,6.9,NaN
3,2025-01-12T11:00,10.7,51,0.00,1019.7,8.2,NaN
3,2025-01-12T12:00,11.6,52,0.00,1019.9,9.5,NaN
3,2025-01-12T13:00,12.1,60,0.00,1019.4,9.8,NaN
3,2025-01-12T14:00,12.4,65,0.00,1019.8,10.2,NaN
3,2025-01-12T15:00,12.4,65,0.00,1020.1,10.1,NaN
3,2025-01-12T16:00,12.5,61,0.00,1020.7,9.9,NaN
3,2025-01-12T17:00,12.2,62,0.00,1020.8,9.9,NaN
3,2025-01-12T18:00,11.4,68,0.00,1021.2,9.5,NaN
3,2025-01-12T19:00,9.1,85,0.00,1021.0,7.1,NaN
3,2025-01-12T20:00,8.6,81,0.00,1022.0,6.4,NaN
3,2025-01-12T21:00,8.6,81,0.00,1022.8,6.3,NaN
3,2025-01-12T22:00,8.2,81,0.00,1022.8,5.7,NaN
3,2025-01-12T23:00,8.1,77,0.00,1023.1,5.3,NaN
3,2025-01-13T00:00,8.0,73,0.00,1023.1,5.0,NaN
3,2025-01-13T01:00,8.1,69,0.00,1022.6,5.0,NaN
3,2025-01-13T02:00,7.9,62,0.00,1023.1,4.7,NaN
3,2025-01-13T03:00,7.5,58,0.00,1023.3,4.0,NaN
3,2025-01-13T04:00,7.3,61,0.00,1022.7,3.9,NaN
3,2025-01-13T05:00,7.2,57,0.00,1022.3,3.5,NaN
3,2025-01-13T06:00,7.1,55,0.00,1022.8,3.3,NaN
3,2025-01-13T07:00,7.0,52,0.00,1023.0,3.0,NaN
3,2025-01-13T08:00,6.9,50,0.00,1023.5,3.0,NaN
3,2025-01-13T09:00,7.4,48,0.00,1024.0,3.7,NaN
3,2025-01-13T10:00,9.4,44,0.00,1023.8,5.9,NaN
3,2025-01-13T11:00,11.3,32,0.00,1024.1,8.0,NaN
3,2025-01-13T12:00,12.2,31,0.00,1024.4,9.2,NaN
3,2025-01-13T13:00,13.1,30,0.00,1023.5,9.8,NaN
3,2025-01-13T14:00,14.0,31,0.00,1023.4,9.2,NaN
3,2025-01-13T15:00,14.2,30,0.00,1023.8,9.5,NaN
3,2025-01-13T16:00,13.6,36,0.00,1024.0,11.2,NaN
3,2025-01-13T17:00,12.6,52,0.00,1024.3,10.6,NaN
3,2025-01-13T18:00,9.9,71,0.00,1025.2,7.6,NaN
3,2025-01-13T19:00,8.4,72,0.00,1025.1,5.6,NaN
3,2025-01-13T20:00,7.3,73,0.00,1025.8,4.3,NaN
3,2025-01-13T21:00,6.6,71,0.00,1026.6,3.4,NaN
3,2025-01-13T22:00,6.6,72,0.00,1026.9,3.4,NaN
3,2025-01-13T23:00,6.4,69,0.00,1027.0,3.0,NaN
3,2025-01-14T00:00,6.3,64,0.00,1027.0,2.6,NaN
3,2025-01-14T01:00,5.8,65,0.00,1026.6,2.1,NaN
3,2025-01-14T02:00,5.5,68,0.00,1027.0,1.9,NaN
3,2025-01-14T03:00,5.3,68,0.00,1027.3,1.7,NaN
3,2025-01-14T04:00,5.0,68,0.00,1026.6,1.4,NaN
3,2025-01-14T05:00,4.7,67,0.00,1026.1,1.0,NaN
3,2025-01-14T06:00,4.5,68,0.00,1026.5,0.8,NaN
3,2025-01-14T07:00,4.5,69,0.00,1026.9,0.8,NaN
3,2025-01-14T08:00,5.0,65,0.00,1026.8,1.2,NaN
3,2025-01-14T09:00,5.7,66,0.00,1027.2,2.3,NaN
3,2025-01-14T10:00,8.2,61,0.00,1026.9,5.2,NaN
3,2025-01-14T11:00,10.0,48,0.00,1027.3,7.4,NaN
3,2025-01-14T12:00,11.0,47,0.00,1027.1,8.6,NaN
3,2025-01-14T13:00,12.1,40,0.00,1026.3,9.1,NaN
3,2025-01-14T14:00,12.3,39,0.00,1026.2,9.0,NaN
3,2025-01-14T15:00,12.4,39,0.00,1025.7,9.3,NaN
3,2025-01-14T16:00,11.8,46,0.00,1024.9,9.0,NaN
3,2025-01-14T17:00,11.3,56,0.00,1024.6,8.8,NaN
3,2025-01-14T18:00,8.6,78,0.00,1024.7,6.2,NaN
3,2025-01-14T19:00,7.4,74,0.00,1024.4,4.6,NaN
3,2025-01-14T20:00,7.0,70,0.00,1025.0,3.9,NaN
3,2025-01-14T21:00,6.9,67,0.00,1025.0,3.7,NaN
3,2025-01-14T22:00,6.4,66,0.00,1025.6,3.1,NaN
3,2025-01-14T23:00,6.4,65,0.00,1025.2,2.9,NaN
3,2025-01-15T00:00,6.2,64,0.00,1024.8,2.6,NaN
3,2025-01-15T01:00,5.8,64,0.00,1025.4,2.2,NaN
3,2025-01-15T02:00,5.8,62,0.00,1025.2,2.1,NaN
3,2025-01-15T03:00,5.7,62,0.00,1024.5,2.0,NaN
3,2025-01-15T04:00,5.8,61,0.00,1023.8,2.1,NaN
3,2025-01-15T05:00,5.7,60,0.00,1023.3,2.0,NaN
3,2025-01-15T06:00,5.6,59,0.00,1022.9,1.9,NaN
3,2025-01-15T07:00,5.7,58,0.00,1023.0,2.0,NaN
3,2025-01-15T08:00,5.7,58,0.00,1021.9,1.9,NaN
3,2025-01-15T09:00,6.2,56,0.00,1021.7,2.5,NaN
3,2025-01-15T10:00,8.3,60,0.00,1021.7,5.4,NaN
3,2025-01-15T11:00,10.2,65,0.00,1021.2,8.6,NaN
3,2025-01-15T12:00,11.1,48,0.00,1020.3,8.6,NaN
3,2025-01-15T13:00,11.8,45,0.00,1019.2,8.8,NaN
3,2025-01-15T14:00,12.0,47,0.00,1019.0,9.0,NaN
3,2025-01-15T15:00,11.9,50,0.00,1019.0,9.1,NaN
3,2025-01-15T16:00,11.8,55,0.00,1019.4,9.4,NaN
3,2025-01-15T17:00,11.5,64,0.00,1019.3,9.9,NaN
3,2025-01-15T18:00,10.1,77,0.00,1020.1,8.4,NaN
3,2025-01-15T19:00,8.4,87,0.00,1022.2,6.3,NaN
3,2025-01-15T20:00,7.9,85,0.00,1021.9,5.5,NaN
3,2025-01-15T21:00,8.3,81,0.00,1022.6,5.7,NaN
3,2025-01-15T22:00,8.4,80,0.00,1023.1,5.9,NaN
3,2025-01-15T23:00,8.1,78,0.00,1022.8,5.1,NaN
3,2025-01-16T00:00,8.1,75,0.00,1023.0,5.1,NaN
3,2025-01-16T01:00,8.1,71,0.00,1023.1,4.8,NaN
3,2025-01-16T02:00,8.1,69,0.00,1023.2,5.0,NaN
3,2025-01-16T03:00,7.9,65,0.00,1023.6,4.7,NaN
3,2025-01-16T04:00,8.0,65,0.00,1023.2,4.8,NaN
3,2025-01-16T05:00,7.9,67,0.00,1022.4,4.8,NaN
3,2025-01-16T06:00,7.6,64,0.00,1023.1,4.4,NaN
3,2025-01-16T07:00,7.2,58,0.00,1024.4,3.7,NaN
3,2025-01-16T08:00,8.0,50,0.00,1024.5,4.0,NaN
3,2025-01-16T09:00,9.7,44,0.00,1025.4,5.5,NaN
3,2025-01-16T10:00,11.0,39,0.00,1025.3,7.0,NaN
3,2025-01-16T11:00,12.2,35,0.00,1026.4,8.4,NaN
3,2025-01-16T12:00,13.6,33,0.00,1026.0,8.3,NaN
3,2025-01-16T13:00,12.9,34,0.00,1026.6,7.2,NaN
3,2025-01-16T14:00,12.9,34,0.00,1026.6,7.1,NaN
3,2025-01-16T15:00,12.6,35,0.00,1026.7,6.9,NaN
3,2025-01-16T16:00,12.3,39,0.00,1025.8,7.2,NaN
3,2025-01-16T17:00,12.1,41,0.00,1027.0,7.5,NaN
3,2025-01-16T18:00,11.5,44,0.00,1027.2,7.3,NaN
3,2025-01-16T19:00,11.5,42,0.00,1027.8,7.8,NaN
3,2025-01-16T20:00,9.4,55,0.00,1028.3,6.3,NaN
3,2025-01-16T21:00,8.0,61,0.00,1029.3,4.8,NaN
3,2025-01-16T22:00,7.2,61,0.00,1030.0,3.8,NaN
3,2025-01-16T23:00,6.6,61,0.00,1029.8,3.0,NaN
3,2025-01-17T00:00,6.5,60,0.00,1030.0,2.9,NaN
3,2025-01-17T01:00,6.4,59,0.00,1030.1,2.8,NaN
3,2025-01-17T02:00,6.5,59,0.00,1030.6,3.1,NaN
3,2025-01-17T03:00,6.6,59,0.00,1030.3,3.2,NaN
3,2025-01-17T04:00,6.3,63,0.00,1028.8,2.8,NaN
3,2025-01-17T05:00,6.4,62,0.00,1028.2,3.0,NaN
3,2025-01-17T06:00,6.2,61,0.00,1028.2,2.8,NaN
3,2025-01-17T07:00,5.6,62,0.00,1028.2,2.0,NaN
3,2025-01-17T08:00,5.4,63,0.00,1028.5,1.8,NaN
3,2025-01-17T09:00,5.9,63,0.00,1029.3,2.3,NaN
3,2025-01-17T10:00,7.9,63,0.00,1030.1,5.1,NaN
3,2025-01-17T11:00,10.5,61,0.00,1029.7,8.3,NaN
3,2025-01-17T12:00,11.7,37,0.00,1028.9,9.0,NaN
3,2025-01-17T13:00,12.5,38,0.00,1027.7,10.0,NaN
3,2025-01-17T14:00,13.0,38,0.00,1026.2,10.3,NaN
3,2025-01-17T15:00,13.2,42,0.00,1026.4,10.7,NaN
3,2025-01-17T16:00,12.7,53,0.00,1026.6,10.1,NaN
3,2025-01-17T17:00,12.2,55,0.00,1025.8,9.8,NaN
3,2025-01-17T18:00,11.0,65,0.00,1025.6,9.0,NaN
3,2025-01-17T19:00,8.2,78,0.00,1025.6,5.7,NaN
3,2025-01-17T20:00,7.6,73,0.00,1025.5,4.8,NaN
3,2025-01-17T21:00,7.6,62,0.00,1025.7,4.4,NaN
3,2025-01-17T22:00,7.0,56,0.00,1025.8,3.6,NaN
3,2025-01-17T23:00,6.5,52,0.00,1025.3,2.9,NaN
3,2025-01-18T00:00,6.1,51,0.00,1024.8,2.3,NaN
3,2025-01-18T01:00,6.0,47,0.00,1024.9,2.1,NaN
3,2025-01-18T02:00,5.9,43,0.00,1024.1,1.8,NaN
3,2025-01-18T03:00,5.8,43,0.00,1023.8,1.8,NaN
3,2025-01-18T04:00,6.4,45,0.00,1023.2,2.6,NaN
3,2025-01-18T05:00,6.3,45,0.00,1022.5,2.5,NaN
3,2025-01-18T06:00,6.5,46,0.00,1022.2,2.6,NaN
3,2025-01-18T07:00,6.8,49,0.00,1021.7,2.8,NaN
3,2025-01-18T08:00,9.0,43,0.00,1021.5,5.1,NaN
3,2025-01-18T09:00,10.8,40,0.00,1021.9,7.4,NaN
3,2025-01-18T10:00,12.3,41,0.00,1022.4,9.2,NaN
3,2025-01-18T11:00,14.3,41,0.00,1022.1,11.7,NaN
3,2025-01-18T12:00,15.9,38,0.00,1021.4,13.5,NaN
3,2025-01-18T13:00,17.3,29,0.00,1020.2,14.4,NaN
3,2025-01-18T14:00,17.5,30,0.00,1019.5,14.6,NaN
3,2025-01-18T15:00,17.5,31,0.00,1019.0,14.6,NaN
3,2025-01-18T16:00,17.0,28,0.00,1018.9,13.5,NaN
3,2025-01-18T17:00,16.0,33,0.00,1019.2,12.3,NaN
3,2025-01-18T18:00,14.9,41,0.00,1019.1,11.3,NaN
3,2025-01-18T19:00,14.8,39,0.00,1019.4,11.5,NaN
3,2025-01-18T20:00,14.3,44,0.00,1020.0,11.4,NaN
3,2025-01-18T21:00,13.6,51,0.00,1021.0,10.9,NaN
3,2025-01-18T22:00,13.8,43,0.30,1021.2,9.9,NaN
3,2025-01-18T23:00,13.5,44,0.10,1020.4,9.9,NaN
3,2025-01-19T00:00,12.8,48,0.00,1019.9,9.7,NaN
3,2025-01-19T01:00,12.5,52,0.00,1019.2,9.8,NaN
3,2025-01-19T02:00,12.1,54,0.00,1019.1,9.4,NaN
3,2025-01-19T03:00,11.4,55,0.00,1019.1,8.7,NaN
3,2025-01-19T04:00,10.8,63,0.00,1018.1,8.5,NaN
3,2025-01-19T05:00,9.9,66,0.00,1017.9,7.3,NaN
3,2025-01-19T06:00,9.8,64,0.00,1017.6,7.1,NaN
3,2025-01-19T07:00,10.0,60,0.00,1016.9,7.1,NaN
3,2025-01-19T08:00,9.7,60,0.00,1017.2,6.7,NaN
3,2025-01-19T09:00,9.9,58,0.00,1017.8,6.9,NaN
3,2025-01-19T10:00,12.1,51,0.00,1017.5,9.2,NaN
3,2025-01-19T11:00,13.9,43,0.00,1018.2,11.2,NaN
3,2025-01-19T12:00,14.9,39,0.00,1017.7,12.3,NaN
3,2025-01-19T13:00,15.1,45,0.00,1017.2,12.6,NaN
3,2025-01-19T14:00,15.1,49,0.00,1016.4,12.4,NaN
3,2025-01-19T15:00,14.8,47,0.00,1016.5,12.4,NaN
3,2025-01-19T16:00,14.3,54,0.00,1016.1,12.2,NaN
3,2025-01-19T17:00,13.9,57,0.00,1016.1,12.1,NaN
3,2025-01-19T18:00,13.1,63,0.00,1016.1,11.4,NaN
3,2025-01-19T19:00,12.9,60,0.00,1016.7,10.8,NaN
3,2025-01-19T20:00,12.1,64,0.00,1016.8,10.0,NaN
3,2025-01-19T21:00,11.6,66,0.00,1017.3,9.5,NaN
3,2025-01-19T22:00,10.8,69,0.20,1017.7,8.5,NaN
3,2025-01-19T23:00,10.5,69,0.00,1017.3,8.1,NaN
3,2025-01-20T00:00,10.6,66,0.00,1017.4,8.2,NaN
3,2025-01-20T01:00,9.8,74,0.10,1017.0,7.6,NaN
3,2025-01-20T02:00,9.6,79,0.20,1017.3,7.6,NaN
3,2025-01-20T03:00,9.6,82,0.40,1017.5,7.8,NaN
3,2025-01-20T04:00,10.0,76,0.50,1016.9,7.9,NaN
3,2025-01-20T05:00,9.7,82,0.30,1016.0,8.3,NaN
3,2025-01-20T06:00,9.4,78,1.00,1015.9,7.2,NaN
3,2025-01-20T07:00,9.3,84,0.80,1016.1,7.4,NaN
3,2025-01-20T08:00,9.6,81,0.00,1016.3,7.5,NaN
3,2025-01-20T09:00,9.9,76,0.10,1016.6,7.9,NaN
3,2025-01-20T10:00,10.5,71,0.40,1016.9,8.3,NaN
3,2025-01-20T11:00,10.5,70,1.30,1017.5,8.5,NaN
3,2025-01-20T12:00,10.5,73,1.50,1017.2,7.7,NaN
3,2025-01-20T13:00,11.1,67,0.30,1016.4,8.1,NaN
3,2025-01-20T14:00,11.7,62,0.20,1015.8,9.0,NaN
3,2025-01-20T15:00,12.1,62,0.10,1015.9,9.6,NaN
3,2025-01-20T16:00,11.5,71,0.10,1014.8,9.6,NaN
3,2025-01-20T17:00,10.8,81,0.00,1015.3,9.4,NaN
3,2025-01-20T18:00,10.4,89,0.10,1015.3,9.1,NaN
3,2025-01-20T19:00,10.2,91,0.10,1015.2,9.0,NaN
3,2025-01-20T20:00,10.1,89,0.00,1015.8,8.8,NaN
3,2025-01-20T21:00,9.6,92,0.00,1015.9,8.4,NaN
3,2025-01-20T22:00,9.4,93,0.00,1017.4,8.1,NaN
3,2025-01-20T23:00,9.1,94,0.00,1016.6,7.9,NaN
3,2025-01-21T00:00,8.6,94,0.00,1016.6,7.0,NaN
3,2025-01-21T01:00,8.6,87,0.00,1017.1,6.6,NaN
3,2025-01-21T02:00,8.2,84,0.00,1016.5,6.1,NaN
3,2025-01-21T03:00,7.7,84,0.00,1016.7,5.3,NaN
3,2025-01-21T04:00,8.3,85,0.00,1015.5,6.2,NaN
3,2025-01-21T05:00,8.0,82,0.00,1015.5,5.5,NaN
3,2025-01-21T06:00,8.0,81,0.00,1015.3,5.6,NaN
3,2025-01-21T07:00,7.4,85,0.00,1015.7,5.1,NaN
3,2025-01-21T08:00,6.8,84,0.00,1016.0,4.3,NaN
3,2025-01-21T09:00,7.2,80,0.00,1016.4,4.6,NaN
3,2025-01-21T10:00,9.2,76,0.00,1017.0,7.0,NaN
3,2025-01-21T11:00,10.7,62,0.00,1017.1,8.8,NaN
3,2025-01-21T12:00,11.7,61,0.00,1016.9,10.1,NaN
3,2025-01-21T13:00,12.2,67,0.00,1016.6,10.6,NaN
3,2025-01-21T14:00,12.4,71,0.00,1016.2,11.0,NaN
3,2025-01-21T15:00,12.5,72,0.00,1015.7,10.9,NaN
3,2025-01-21T16:00,12.1,75,0.00,1015.7,10.9,NaN
3,2025-01-21T17:00,11.9,75,0.00,1015.4,10.8,NaN
3,2025-01-21T18:00,11.7,76,0.00,1015.4,10.6,NaN
3,2025-01-21T19:00,10.1,92,0.00,1015.6,8.9,NaN
3,2025-01-21T20:00,9.1,94,0.00,1016.3,7.4,NaN
3,2025-01-21T21:00,9.3,88,0.00,1015.9,7.2,NaN
3,2025-01-21T22:00,9.6,81,0.00,1016.2,7.5,NaN
3,2025-01-21T23:00,9.1,83,0.00,1016.1,6.8,NaN
3,2025-01-22T00:00,10.2,75,0.00,1015.8,8.0,NaN
3,2025-01-22T01:00,9.9,76,0.10,1015.4,7.7,NaN
3,2025-01-22T02:00,9.9,73,0.40,1015.5,7.4,NaN
3,2025-01-22T03:00,10.0,73,0.60,1015.3,7.6,NaN
3,2025-01-22T04:00,9.8,74,1.30,1014.1,7.5,NaN
3,2025-01-22T05:00,9.8,75,1.00,1013.8,7.2,NaN
3,2025-01-22T06:00,9.9,76,1.30,1013.2,7.6,NaN
3,2025-01-22T07:00,10.0,80,1.40,1013.4,8.0,NaN
3,2025-01-22T08:00,10.1,82,1.10,1013.5,8.4,NaN
3,2025-01-22T09:00,10.3,79,1.40,1013.4,8.2,NaN
3,2025-01-22T10:00,10.6,78,0.50,1013.6,8.6,NaN
3,2025-01-22T11:00,10.9,79,0.60,1013.4,9.1,NaN
3,2025-01-22T12:00,11.0,80,1.30,1013.0,9.1,NaN
3,2025-01-22T13:00,11.0,77,0.40,1013.2,9.2,NaN
3,2025-01-22T14:00,11.5,77,0.30,1012.0,10.0,NaN
3,2025-01-22T15:00,11.5,81,1.20,1012.0,10.3,NaN
3,2025-01-22T16:00,11.5,81,0.40,1012.3,10.0,NaN
3,2025-01-22T17:00,11.8,78,0.00,1011.5,10.3,NaN
3,2025-01-22T18:00,11.6,80,0.00,1011.1,10.3,NaN
3,2025-01-22T19:00,11.7,82,0.00,1011.4,10.5,NaN
3,2025-01-22T20:00,11.6,85,0.00,1011.3,10.7,NaN
3,2025-01-22T21:00,11.0,90,0.60,1011.4,9.9,NaN
3,2025-01-22T22:00,10.9,88,0.30,1010.9,9.7,NaN
3,2025-01-22T23:00,10.6,88,1.60,1011.0,9.3,NaN
3,2025-01-23T00:00,10.6,87,2.00,1010.5,9.1,NaN
3,2025-01-23T01:00,10.7,87,1.70,1010.6,9.0,NaN
3,2025-01-23T02:00,10.9,86,1.20,1009.9,9.5,NaN
3,2025-01-23T03:00,11.1,87,0.00,1009.7,10.1,NaN
3,2025-01-23T04:00,11.0,87,0.00,1009.3,10.0,NaN
3,2025-01-23T05:00,10.8,88,0.00,1008.4,9.8,NaN
3,2025-01-23T06:00,10.8,87,0.00,1008.5,9.8,NaN
3,2025-01-23T07:00,10.1,94,0.00,1009.0,9.0,NaN
3,2025-01-23T08:00,10.1,91,0.00,1009.3,8.6,NaN
3,2025-01-23T09:00,10.4,91,0.00,1009.7,9.2,NaN
3,2025-01-23T10:00,11.0,91,0.00,1009.9,10.4,NaN
3,2025-01-23T11:00,12.1,78,0.00,1010.1,11.6,NaN
3,2025-01-23T12:00,12.6,78,0.00,1009.5,12.0,NaN
3,2025-01-23T13:00,13.2,79,0.00,1009.3,12.2,NaN
3,2025-01-23T14:00,13.2,81,0.00,1009.1,12.1,NaN
3,2025-01-23T15:00,13.0,83,0.00,1008.7,12.1,NaN
3,2025-01-23T16:00,13.3,83,0.00,1008.7,12.7,NaN
3,2025-01-23T17:00,13.2,86,0.00,1008.6,12.8,NaN
3,2025-01-23T18:00,12.9,87,0.00,1008.4,12.0,NaN
3,2025-01-23T19:00,12.2,90,0.00,1009.1,11.3,NaN
3,2025-01-23T20:00,11.3,93,0.00,1010.4,10.4,NaN
3,2025-01-23T21:00,10.0,94,0.00,1011.1,8.9,NaN
3,2025-01-23T22:00,9.6,93,0.00,1012.2,8.3,NaN
3,2025-01-23T23:00,8.6,93,0.00,1011.6,7.0,NaN
3,2025-01-24T00:00,8.4,89,0.00,1012.2,6.3,NaN
3,2025-01-24T01:00,8.6,85,0.00,1013.0,6.4,NaN
3,2025-01-24T02:00,8.2,79,0.00,1013.3,5.8,NaN
3,2025-01-24T03:00,7.6,75,0.00,1014.1,5.1,NaN
3,2025-01-24T04:00,7.0,71,0.00,1013.8,4.1,NaN
3,2025-01-24T05:00,6.8,69,0.00,1014.6,3.7,NaN
3,2025-01-24T06:00,6.5,72,0.00,1014.7,3.3,NaN
3,2025-01-24T07:00,6.4,73,0.00,1015.5,3.5,NaN
3,2025-01-24T08:00,6.3,72,0.00,1015.0,3.4,NaN
3,2025-01-24T09:00,6.9,70,0.00,1016.3,4.1,NaN
3,2025-01-24T10:00,8.9,73,0.00,1017.6,6.7,NaN
3,2025-01-24T11:00,11.0,78,0.00,1017.6,9.9,NaN
3,2025-01-24T12:00,12.0,81,0.00,1018.0,11.5,NaN
3,2025-01-24T13:00,12.7,80,0.00,1017.6,12.0,NaN
3,2025-01-24T14:00,13.2,72,0.00,1017.0,12.3,NaN
3,2025-01-24T15:00,13.3,69,0.00,1016.5,12.3,NaN
3,2025-01-24T16:00,13.1,59,0.00,1017.1,10.7,NaN
3,2025-01-24T17:00,12.8,57,0.00,1017.0,11.3,NaN
3,2025-01-24T18:00,12.5,62,0.00,1017.1,11.0,NaN
3,2025-01-24T19:00,10.3,80,0.00,1017.8,8.7,NaN
3,2025-01-24T20:00,9.2,81,0.00,1018.0,7.2,NaN
3,2025-01-24T21:00,9.2,79,0.00,1018.5,7.0,NaN
3,2025-01-24T22:00,9.5,85,0.00,1018.4,7.6,NaN
3,2025-01-24T23:00,10.3,84,0.00,1018.8,8.4,NaN
3,2025-01-25T00:00,10.7,84,0.00,1018.5,9.0,NaN
3,2025-01-25T01:00,10.6,83,0.00,1018.1,8.8,NaN
3,2025-01-25T02:00,11.4,79,0.00,1017.7,10.2,NaN
3,2025-01-25T03:00,11.2,81,0.00,1017.9,9.7,NaN
3,2025-01-25T04:00,11.1,77,0.00,1017.8,9.4,NaN
3,2025-01-25T05:00,11.1,73,0.00,1017.8,9.2,NaN
3,2025-01-25T06:00,11.5,69,0.00,1017.4,9.4,NaN
3,2025-01-25T07:00,10.9,74,0.00,1017.6,9.1,NaN
3,2025-01-25T08:00,10.9,75,0.00,1017.9,9.0,NaN
3,2025-01-25T09:00,11.3,77,0.00,1018.1,9.8,NaN
3,2025-01-25T10:00,12.0,77,0.00,1019.0,10.7,NaN
3,2025-01-25T11:00,13.3,73,0.00,1018.6,12.3,NaN
3,2025-01-25T12:00,13.8,71,0.00,1018.3,12.9,NaN
3,2025-01-25T13:00,14.5,78,0.00,1017.4,14.1,NaN
3,2025-01-25T14:00,14.8,79,0.00,1016.9,14.3,NaN
3,2025-01-25T15:00,14.3,86,0.00,1016.4,13.8,NaN
3,2025-01-25T16:00,14.0,88,0.00,1016.5,13.6,NaN
3,2025-01-25T17:00,13.8,88,0.00,1016.4,13.5,NaN
3,2025-01-25T18:00,13.4,91,0.00,1015.7,13.2,NaN
3,2025-01-25T19:00,13.5,90,0.00,1015.7,13.0,NaN
3,2025-01-25T20:00,13.8,87,0.00,1015.5,13.2,NaN
3,2025-01-25T21:00,13.6,85,0.00,1015.5,12.8,NaN
3,2025-01-25T22:00,13.4,84,0.00,1014.4,12.5,NaN
3,2025-01-25T23:00,13.5,84,0.00,1013.8,12.6,NaN
3,2025-01-26T00:00,13.6,81,0.10,1013.1,12.5,NaN
3,2025-01-26T01:00,13.4,80,0.00,1012.2,12.1,NaN
3,2025-01-26T02:00,13.2,83,0.00,1012.2,12.6,NaN
3,2025-01-26T03:00,12.8,88,0.10,1011.1,12.2,NaN
3,2025-01-26T04:00,12.8,91,0.10,1010.6,12.9,NaN
3,2025-01-26T05:00,12.5,92,0.10,1009.9,12.5,NaN
3,2025-01-26T06:00,12.4,92,0.00,1008.7,11.6,NaN
3,2025-01-26T07:00,12.3,88,0.00,1007.9,11.5,NaN
3,2025-01-26T08:00,11.9,82,0.00,1007.8,10.7,NaN
3,2025-01-26T09:00,11.8,66,0.00,1009.3,9.7,NaN
3,2025-01-26T10:00,12.1,63,0.00,1010.5,9.8,NaN
3,2025-01-26T11:00,13.4,51,0.00,1011.5,10.5,NaN
